country,country_code,year,deaths,death_count
Tokelau,TKL,2007,1.06,0
Tokelau,TKL,2008,1.07,0
Tokelau,TKL,2009,1.1,0
Tokelau,TKL,2010,1.12,0
Tokelau,TKL,2011,1.14,0
Tokelau,TKL,2012,1.16,0
Tokelau,TKL,2013,1.17,0
Tokelau,TKL,2014,1.18,0
Tokelau,TKL,2015,1.18,0
Tokelau,TKL,2016,1.18,0
Tokelau,TKL,2017,1.18,0
Tokelau,TKL,2018,1.18,0
Tokelau,TKL,2019,1.18,0
Tonga,TON,2000,0.74,5
Tonga,TON,2001,0.74,5
Tonga,TON,2002,0.73,5
Tonga,TON,2003,0.73,5
Tonga,TON,2004,0.73,5
Tonga,TON,2005,0.75,5
Tonga,TON,2006,0.75,5
Tonga,TON,2007,0.75,5
Tonga,TON,2008,0.74,5
Tonga,TON,2009,0.65,5
Tonga,TON,2010,0.74,5
Tonga,TON,2011,0.74,5
Tonga,TON,2012,0.73,5
Tonga,TON,2013,0.74,5
Tonga,TON,2014,0.73,5
Tonga,TON,2015,0.73,5
Tonga,TON,2016,0.73,5
Tonga,TON,2017,0.73,5
Tonga,TON,2018,0.73,5
Tonga,TON,2019,0.73,5
Trinidad and Tobago,TTO,2000,1.87,149
Trinidad and Tobago,TTO,2001,1.86,154
Trinidad and Tobago,TTO,2002,1.82,154
Trinidad and Tobago,TTO,2003,1.74,154
Trinidad and Tobago,TTO,2004,1.79,155
Trinidad and Tobago,TTO,2005,1.75,155
Trinidad and Tobago,TTO,2006,1.71,156
Trinidad and Tobago,TTO,2007,1.76,156
Trinidad and Tobago,TTO,2008,1.83,159
Trinidad and Tobago,TTO,2009,1.76,167
Trinidad and Tobago,TTO,2010,1.69,167
Trinidad and Tobago,TTO,2011,1.65,172
Trinidad and Tobago,TTO,2012,1.57,172
Trinidad and Tobago,TTO,2013,1.55,173
Trinidad and Tobago,TTO,2014,1.51,175
Trinidad and Tobago,TTO,2015,1.46,175
Trinidad and Tobago,TTO,2016,1.41,176
Trinidad and Tobago,TTO,2017,1.38,179
Trinidad and Tobago,TTO,2018,1.35,182
Trinidad and Tobago,TTO,2019,1.31,189
Tunisia,TUN,2000,0.75,372
Tunisia,TUN,2001,0.75,379
Tunisia,TUN,2002,0.75,384
Tunisia,TUN,2003,0.75,392
Tunisia,TUN,2004,0.75,396
Tunisia,TUN,2005,0.75,400
Tunisia,TUN,2006,0.75,402
Tunisia,TUN,2007,0.74,403
Tunisia,TUN,2008,0.72,403
Tunisia,TUN,2009,0.71,404
Tunisia,TUN,2010,0.7,404
Tunisia,TUN,2011,0.68,405
Tunisia,TUN,2012,0.68,405
Tunisia,TUN,2013,0.66,405
Tunisia,TUN,2014,0.65,405
Tunisia,TUN,2015,0.64,405
Tunisia,TUN,2016,0.63,405
Tunisia,TUN,2017,0.62,406
Tunisia,TUN,2018,0.61,408
Tunisia,TUN,2019,0.61,410
Turkey,TUR,2000,0.91,2214
Turkey,TUR,2001,0.84,2256
Turkey,TUR,2002,0.75,2262
Turkey,TUR,2003,0.75,2273
Turkey,TUR,2004,0.75,2291
Turkey,TUR,2005,0.74,2302
Turkey,TUR,2006,0.71,2348
Turkey,TUR,2007,0.66,2390
Turkey,TUR,2008,0.61,2417
Turkey,TUR,2009,0.6,2423
Turkey,TUR,2010,0.59,2461
Turkey,TUR,2011,0.57,2465
Turkey,TUR,2012,0.56,2500
Turkey,TUR,2013,0.56,2518
Turkey,TUR,2014,0.56,2521
Turkey,TUR,2015,0.56,2551
Turkey,TUR,2016,0.56,2580
Turkey,TUR,2017,0.56,2585
Turkey,TUR,2018,0.56,2822
Turkey,TUR,2019,0.57,3054
Turkmenistan,TKM,2000,1.63,428
Turkmenistan,TKM,2001,1.67,430
Turkmenistan,TKM,2002,1.71,430
Turkmenistan,TKM,2003,1.7,435
Turkmenistan,TKM,2004,1.72,440
Turkmenistan,TKM,2005,1.74,440
Turkmenistan,TKM,2006,1.73,442
Turkmenistan,TKM,2007,1.68,443
Turkmenistan,TKM,2008,1.62,444
Turkmenistan,TKM,2009,1.55,444
Turkmenistan,TKM,2010,1.5,450
Turkmenistan,TKM,2011,1.47,460
Turkmenistan,TKM,2012,1.44,470
Turkmenistan,TKM,2013,1.42,496
Turkmenistan,TKM,2014,1.41,502
Turkmenistan,TKM,2015,1.39,507
Turkmenistan,TKM,2016,1.38,530
Turkmenistan,TKM,2017,1.36,536
Turkmenistan,TKM,2018,1.33,558
Turkmenistan,TKM,2019,1.31,561
Tuvalu,TUV,2000,1.4,2
Tuvalu,TUV,2001,1.65,2
Tuvalu,TUV,2002,1.64,2
Tuvalu,TUV,2003,1.64,2
Tuvalu,TUV,2004,1.64,2
Tuvalu,TUV,2005,1.64,2
Tuvalu,TUV,2006,1.66,2
Tuvalu,TUV,2007,1.67,2
Tuvalu,TUV,2008,1.68,2
Tuvalu,TUV,2009,1.69,2
Tuvalu,TUV,2010,1.7,2
Tuvalu,TUV,2011,1.71,2
Tuvalu,TUV,2012,1.72,2
Tuvalu,TUV,2013,1.73,2
Tuvalu,TUV,2014,1.73,2
Tuvalu,TUV,2015,1.74,2
Tuvalu,TUV,2016,1.75,2
Tuvalu,TUV,2017,1.76,2
Tuvalu,TUV,2018,1.76,2
Tuvalu,TUV,2019,1.76,2
Uganda,UGA,2000,0.5,1778
Uganda,UGA,2001,0.52,1794
Uganda,UGA,2002,0.53,1797
Uganda,UGA,2003,0.54,1807
Uganda,UGA,2004,0.55,1813
Uganda,UGA,2005,0.57,1829
Uganda,UGA,2006,0.6,1831
Uganda,UGA,2007,0.61,1837
Uganda,UGA,2008,0.6,1852
Uganda,UGA,2009,0.61,1873
Uganda,UGA,2010,0.62,1882
Uganda,UGA,2011,0.65,1888
Uganda,UGA,2012,0.68,1888
Uganda,UGA,2013,0.72,1894
Uganda,UGA,2014,0.74,1920
Uganda,UGA,2015,0.76,1941
Uganda,UGA,2016,0.77,2003
Uganda,UGA,2017,0.81,2023
Uganda,UGA,2018,0.86,2104
Uganda,UGA,2019,0.89,2167
Ukraine,UKR,2000,2.46,10666
Ukraine,UKR,2001,2.37,10757
Ukraine,UKR,2002,2.28,10902
Ukraine,UKR,2003,2.18,11122
Ukraine,UKR,2004,2.11,11150
Ukraine,UKR,2005,2.03,12016
Ukraine,UKR,2006,1.95,13690
Ukraine,UKR,2007,1.96,13954
Ukraine,UKR,2008,1.91,14236
Ukraine,UKR,2009,1.76,14307
Ukraine,UKR,2010,1.67,14411
Ukraine,UKR,2011,1.66,14625
Ukraine,UKR,2012,1.67,14943
Ukraine,UKR,2013,1.75,15322
Ukraine,UKR,2014,1.77,15423
Ukraine,UKR,2015,2.14,15823
Ukraine,UKR,2016,2.15,16091
Ukraine,UKR,2017,2.09,16914
Ukraine,UKR,2018,1.99,17339
Ukraine,UKR,2019,1.96,18273
United Arab Emirates,ARE,2000,2.33,204
United Arab Emirates,ARE,2001,2.34,213
United Arab Emirates,ARE,2002,2.36,222
United Arab Emirates,ARE,2003,2.23,223
United Arab Emirates,ARE,2004,2.12,224
United Arab Emirates,ARE,2005,2.12,231
United Arab Emirates,ARE,2006,2.28,265
United Arab Emirates,ARE,2007,2.61,339
United Arab Emirates,ARE,2008,2.93,432
United Arab Emirates,ARE,2009,3.11,516
United Arab Emirates,ARE,2010,3.07,541
United Arab Emirates,ARE,2011,3.02,562
United Arab Emirates,ARE,2012,2.95,580
United Arab Emirates,ARE,2013,2.94,610
United Arab Emirates,ARE,2014,2.94,636
United Arab Emirates,ARE,2015,2.81,645
United Arab Emirates,ARE,2016,2.66,648
United Arab Emirates,ARE,2017,2.51,648
United Arab Emirates,ARE,2018,2.39,655
United Arab Emirates,ARE,2019,2.28,664
United Kingdom,GBR,2000,0.97,5305
United Kingdom,GBR,2001,0.97,5363
United Kingdom,GBR,2002,0.95,5371
United Kingdom,GBR,2003,0.93,5405
United Kingdom,GBR,2004,0.93,5417
United Kingdom,GBR,2005,0.93,5437
United Kingdom,GBR,2006,0.95,5442
United Kingdom,GBR,2007,0.96,5447
United Kingdom,GBR,2008,0.98,5488
United Kingdom,GBR,2009,0.99,5526
United Kingdom,GBR,2010,0.98,5540
United Kingdom,GBR,2011,0.97,5545
United Kingdom,GBR,2012,0.94,5558
United Kingdom,GBR,2013,0.94,5618
United Kingdom,GBR,2014,0.94,5618
United Kingdom,GBR,2015,0.94,5631
United Kingdom,GBR,2016,0.95,5633
United Kingdom,GBR,2017,0.95,5676
United Kingdom,GBR,2018,0.92,5785
United Kingdom,GBR,2019,0.9,5891
United States,USA,2000,1.44,34363
United States,USA,2001,1.45,35048
United States,USA,2002,1.48,35851
United States,USA,2003,1.49,36275
United States,USA,2004,1.51,36380
United States,USA,2005,1.54,37506
United States,USA,2006,1.58,38544
United States,USA,2007,1.61,39352
United States,USA,2008,1.64,40357
United States,USA,2009,1.67,41273
United States,USA,2010,1.69,41719
United States,USA,2011,1.7,42805
United States,USA,2012,1.7,43395
United States,USA,2013,1.7,44026
United States,USA,2014,1.7,44950
United States,USA,2015,1.71,45349
United States,USA,2016,1.72,46011
United States,USA,2017,1.68,46209
United States,USA,2018,1.6,46740
United States,USA,2019,1.54,47550
United States Virgin Islands,VIR,2000,1.05,8
United States Virgin Islands,VIR,2001,1.02,8
United States Virgin Islands,VIR,2002,0.99,8
United States Virgin Islands,VIR,2003,0.97,8
United States Virgin Islands,VIR,2004,0.94,8
United States Virgin Islands,VIR,2005,0.92,8
United States Virgin Islands,VIR,2006,0.88,8
United States Virgin Islands,VIR,2007,0.78,8
United States Virgin Islands,VIR,2008,0.77,8
United States Virgin Islands,VIR,2009,0.77,8
United States Virgin Islands,VIR,2010,0.76,8
United States Virgin Islands,VIR,2011,0.76,9
United States Virgin Islands,VIR,2012,0.75,9
United States Virgin Islands,VIR,2013,0.74,9
United States Virgin Islands,VIR,2014,0.73,9
United States Virgin Islands,VIR,2015,0.73,9
United States Virgin Islands,VIR,2016,0.72,9
United States Virgin Islands,VIR,2017,0.7,9
United States Virgin Islands,VIR,2018,0.7,9
United States Virgin Islands,VIR,2019,0.69,9
Uruguay,URY,2000,1.92,597
Uruguay,URY,2001,1.94,601
Uruguay,URY,2002,2.01,608
Uruguay,URY,2003,1.94,613
Uruguay,URY,2004,1.92,616
Uruguay,URY,2005,1.92,622
Uruguay,URY,2006,1.96,623
Uruguay,URY,2007,1.98,623
Uruguay,URY,2008,1.99,633
Uruguay,URY,2009,2.01,634
Uruguay,URY,2010,2.02,638
Uruguay,URY,2011,2.02,661
Uruguay,URY,2012,2.04,666
Uruguay,URY,2013,2.07,670
Uruguay,URY,2014,2.09,674
Uruguay,URY,2015,2.1,676
Uruguay,URY,2016,2.11,680
Uruguay,URY,2017,2.07,688
Uruguay,URY,2018,2.03,689
Uruguay,URY,2019,1.97,695
Uzbekistan,UZB,2000,1.48,2715
Uzbekistan,UZB,2001,1.49,2736
Uzbekistan,UZB,2002,1.44,2747
Uzbekistan,UZB,2003,1.41,2769
Uzbekistan,UZB,2004,1.41,2796
Uzbekistan,UZB,2005,1.44,2900
Uzbekistan,UZB,2006,1.47,2922
Uzbekistan,UZB,2007,1.52,2946
Uzbekistan,UZB,2008,1.51,2957
Uzbekistan,UZB,2009,1.51,2958
Uzbekistan,UZB,2010,1.54,2990
Uzbekistan,UZB,2011,1.6,3125
Uzbekistan,UZB,2012,1.68,3335
Uzbekistan,UZB,2013,1.76,3473
Uzbekistan,UZB,2014,1.82,3616
Uzbekistan,UZB,2015,1.87,3743
Uzbekistan,UZB,2016,1.92,3793
Uzbekistan,UZB,2017,1.89,3800
Uzbekistan,UZB,2018,1.87,3822
Uzbekistan,UZB,2019,1.86,3869
Vanuatu,VUT,2000,2.59,35
Vanuatu,VUT,2001,2.57,35
Vanuatu,VUT,2002,2.43,36
Vanuatu,VUT,2003,2.32,36
Vanuatu,VUT,2004,2.31,36
Vanuatu,VUT,2005,2.37,38
Vanuatu,VUT,2006,2.39,39
Vanuatu,VUT,2007,2.43,41
Vanuatu,VUT,2008,2.44,42
Vanuatu,VUT,2009,2.43,43
Vanuatu,VUT,2010,2.43,44
Vanuatu,VUT,2011,2.45,45
Vanuatu,VUT,2012,2.43,46
Vanuatu,VUT,2013,2.42,47
Vanuatu,VUT,2014,2.38,48
Vanuatu,VUT,2015,2.36,48
Vanuatu,VUT,2016,2.37,49
Vanuatu,VUT,2017,2.36,51
Vanuatu,VUT,2018,2.33,51
Vanuatu,VUT,2019,2.28,51
Venezuela,VEN,2000,1.89,1835
Venezuela,VEN,2001,1.88,1852
Venezuela,VEN,2002,1.72,1919
Venezuela,VEN,2003,1.65,1940
Venezuela,VEN,2004,1.6,2003
Venezuela,VEN,2005,1.5,2016
Venezuela,VEN,2006,1.45,2027
Venezuela,VEN,2007,1.43,2047
Venezuela,VEN,2008,1.42,2051
Venezuela,VEN,2009,1.41,2071
Venezuela,VEN,2010,1.45,2110
Venezuela,VEN,2011,1.45,2128
Venezuela,VEN,2012,1.48,2248
Venezuela,VEN,2013,1.5,2282
Venezuela,VEN,2014,1.5,2293
Venezuela,VEN,2015,1.5,2310
Venezuela,VEN,2016,1.41,2310
Venezuela,VEN,2017,1.34,2356
Venezuela,VEN,2018,1.31,2380
Venezuela,VEN,2019,1.23,2436
Vietnam,VNM,2000,1.33,5851
Vietnam,VNM,2001,1.33,5951
Vietnam,VNM,2002,1.33,6075
Vietnam,VNM,2003,1.33,6220
Vietnam,VNM,2004,1.33,6367
Vietnam,VNM,2005,1.33,6497
Vietnam,VNM,2006,1.31,6573
Vietnam,VNM,2007,1.31,6706
Vietnam,VNM,2008,1.3,6826
Vietnam,VNM,2009,1.3,6969
Vietnam,VNM,2010,1.29,7051
Vietnam,VNM,2011,1.28,7141
Vietnam,VNM,2012,1.28,7273
Vietnam,VNM,2013,1.29,7442
Vietnam,VNM,2014,1.3,7621
Vietnam,VNM,2015,1.3,7744
Vietnam,VNM,2016,1.3,7878
Vietnam,VNM,2017,1.3,7997
Vietnam,VNM,2018,1.29,8072
Vietnam,VNM,2019,1.28,8114
Yemen,YEM,2000,0.55,823
Yemen,YEM,2001,0.57,853
Yemen,YEM,2002,0.6,902
Yemen,YEM,2003,0.63,943
Yemen,YEM,2004,0.66,985
Yemen,YEM,2005,0.68,1015
Yemen,YEM,2006,0.71,1056
Yemen,YEM,2007,0.73,1091
Yemen,YEM,2008,0.78,1130
Yemen,YEM,2009,0.78,1169
Yemen,YEM,2010,0.76,1171
Yemen,YEM,2011,0.78,1175
Yemen,YEM,2012,0.78,1185
Yemen,YEM,2013,0.82,1232
Yemen,YEM,2014,0.82,1241
Yemen,YEM,2015,0.82,1302
Yemen,YEM,2016,0.81,1362
Yemen,YEM,2017,0.82,1429
Yemen,YEM,2018,0.8,1517
Yemen,YEM,2019,0.89,1560
Zambia,ZMB,2000,0.51,857
Zambia,ZMB,2001,0.5,871
Zambia,ZMB,2002,0.53,893
Zambia,ZMB,2003,0.55,923
Zambia,ZMB,2004,0.58,953
Zambia,ZMB,2005,0.6,978
Zambia,ZMB,2006,0.63,1002
Zambia,ZMB,2007,0.67,1010
Zambia,ZMB,2008,0.72,1021
Zambia,ZMB,2009,0.77,1035
Zambia,ZMB,2010,0.81,1076
Zambia,ZMB,2011,0.85,1108
Zambia,ZMB,2012,0.88,1130
Zambia,ZMB,2013,0.93,1165
Zambia,ZMB,2014,0.97,1208
Zambia,ZMB,2015,1,1250
Zambia,ZMB,2016,1.04,1291
Zambia,ZMB,2017,1.07,1342
Zambia,ZMB,2018,1.11,1374
Zambia,ZMB,2019,1.13,1398
Zimbabwe,ZWE,2000,0.85,1543
Zimbabwe,ZWE,2001,0.85,1585
Zimbabwe,ZWE,2002,0.86,1654
Zimbabwe,ZWE,2003,0.86,1686
Zimbabwe,ZWE,2004,0.87,1737
Zimbabwe,ZWE,2005,0.89,1753
Zimbabwe,ZWE,2006,0.92,1796
Zimbabwe,ZWE,2007,0.97,1844
Zimbabwe,ZWE,2008,1.06,1987
Zimbabwe,ZWE,2009,1.14,2049
Zimbabwe,ZWE,2010,1.26,2078
Zimbabwe,ZWE,2011,1.37,2085
Zimbabwe,ZWE,2012,1.46,2092
Zimbabwe,ZWE,2013,1.53,2103
Zimbabwe,ZWE,2014,1.6,2156
Zimbabwe,ZWE,2015,1.68,2235
Zimbabwe,ZWE,2016,1.75,2296
Zimbabwe,ZWE,2017,1.8,2338
Zimbabwe,ZWE,2018,1.87,2372
Zimbabwe,ZWE,2019,1.89,2403
