country_code,country,year,gender,val_gender
DNK,Denmark,2013,Both sexes,8.98
DNK,Denmark,2012,Male,14.87
DNK,Denmark,2012,Female,4.89
DNK,Denmark,2012,Both sexes,9.82
DNK,Denmark,2011,Male,14.53
DNK,Denmark,2011,Female,4.87
DNK,Denmark,2011,Both sexes,9.67
DNK,Denmark,2010,Male,13.06
DNK,Denmark,2010,Female,4.93
DNK,Denmark,2010,Both sexes,8.92
DNK,Denmark,2009,Male,15.42
DNK,Denmark,2009,Female,4.35
DNK,Denmark,2009,Both sexes,9.81
DNK,Denmark,2008,Both sexes,10.04
DNK,Denmark,2008,Male,14.04
DNK,Denmark,2008,Female,6.2
DNK,Denmark,2007,Male,13.18
DNK,Denmark,2007,Female,5.93
DNK,Denmark,2007,Both sexes,9.5
DNK,Denmark,2006,Both sexes,11.2
DNK,Denmark,2006,Male,16.07
DNK,Denmark,2006,Female,6.65
DNK,Denmark,2005,Both sexes,11.1
DNK,Denmark,2005,Male,16.17
DNK,Denmark,2005,Female,6.32
DNK,Denmark,2004,Both sexes,11.11
DNK,Denmark,2004,Male,15.55
DNK,Denmark,2004,Female,6.88
DNK,Denmark,2003,Both sexes,10.31
DNK,Denmark,2003,Male,15.7
DNK,Denmark,2003,Female,5.16
DNK,Denmark,2002,Both sexes,11.18
DNK,Denmark,2002,Male,16.6
DNK,Denmark,2002,Female,6
DNK,Denmark,2001,Both sexes,12.35
DNK,Denmark,2001,Male,18.04
DNK,Denmark,2001,Female,6.89
DNK,Denmark,2000,Both sexes,12.5
DNK,Denmark,2000,Male,18.87
DNK,Denmark,2000,Female,6.38
DOM,Dominican Republic,2019,Female,1.85
SWE,Sweden,2019,Both sexes,12.37
DOM,Dominican Republic,2019,Male,8.53
DOM,Dominican Republic,2018,Female,1.98
DOM,Dominican Republic,2018,Both sexes,5.49
DOM,Dominican Republic,2018,Male,9.16
DOM,Dominican Republic,2017,Male,10.04
DOM,Dominican Republic,2017,Female,2.17
DOM,Dominican Republic,2017,Both sexes,6.02
DOM,Dominican Republic,2016,Male,11.34
DOM,Dominican Republic,2016,Female,2.38
DOM,Dominican Republic,2016,Both sexes,6.77
DOM,Dominican Republic,2015,Male,11.45
DOM,Dominican Republic,2015,Female,2.4
DOM,Dominican Republic,2015,Both sexes,6.84
DOM,Dominican Republic,2014,Male,11.06
DOM,Dominican Republic,2014,Female,2.28
DOM,Dominican Republic,2014,Both sexes,6.59
DOM,Dominican Republic,2013,Male,10.16
DOM,Dominican Republic,2013,Female,2.09
DOM,Dominican Republic,2013,Both sexes,6.06
DOM,Dominican Republic,2012,Female,1.98
DOM,Dominican Republic,2012,Both sexes,5.8
DOM,Dominican Republic,2012,Male,9.74
DOM,Dominican Republic,2011,Female,1.89
DOM,Dominican Republic,2011,Both sexes,5.5
DOM,Dominican Republic,2011,Male,9.21
DOM,Dominican Republic,2010,Female,1.84
DOM,Dominican Republic,2010,Both sexes,5.38
DOM,Dominican Republic,2010,Male,9.02
DOM,Dominican Republic,2009,Female,1.95
DOM,Dominican Republic,2009,Both sexes,5.63
DOM,Dominican Republic,2009,Male,9.41
DOM,Dominican Republic,2008,Female,1.93
DOM,Dominican Republic,2008,Both sexes,5.61
DOM,Dominican Republic,2008,Male,9.37
DOM,Dominican Republic,2007,Female,1.92
DOM,Dominican Republic,2007,Both sexes,5.69
DOM,Dominican Republic,2007,Male,9.52
DOM,Dominican Republic,2006,Female,1.87
DOM,Dominican Republic,2006,Both sexes,5.61
DOM,Dominican Republic,2006,Male,9.42
DOM,Dominican Republic,2005,Female,2.04
DOM,Dominican Republic,2005,Both sexes,5.59
DOM,Dominican Republic,2005,Male,9.22
DOM,Dominican Republic,2004,Female,2
DOM,Dominican Republic,2004,Both sexes,5.32
DOM,Dominican Republic,2004,Male,8.7
DOM,Dominican Republic,2003,Female,1.93
DOM,Dominican Republic,2003,Both sexes,5.33
DOM,Dominican Republic,2003,Male,8.78
DOM,Dominican Republic,2002,Female,1.82
DOM,Dominican Republic,2002,Both sexes,4.9
DOM,Dominican Republic,2002,Male,8.03
DOM,Dominican Republic,2001,Female,1.6
DOM,Dominican Republic,2001,Both sexes,4.75
DOM,Dominican Republic,2001,Male,7.96
DOM,Dominican Republic,2000,Female,1.57
DOM,Dominican Republic,2000,Both sexes,4.9
DOM,Dominican Republic,2000,Male,8.28
DZA,Algeria,2019,Female,1.9
GIN,Guinea,2019,Both sexes,12.33
DZA,Algeria,2019,Male,3.3
DZA,Algeria,2018,Female,1.91
DZA,Algeria,2018,Both sexes,2.58
DZA,Algeria,2018,Male,3.24
DZA,Algeria,2017,Female,1.9
DZA,Algeria,2017,Both sexes,2.54
DZA,Algeria,2017,Male,3.18
DZA,Algeria,2016,Female,1.94
DZA,Algeria,2016,Both sexes,2.61
DZA,Algeria,2016,Male,3.29
DZA,Algeria,2015,Female,2.01
DZA,Algeria,2015,Both sexes,2.72
DZA,Algeria,2015,Male,3.44
DZA,Algeria,2014,Female,2.02
DZA,Algeria,2014,Both sexes,2.78
DZA,Algeria,2014,Male,3.53
DZA,Algeria,2013,Female,2.06
DZA,Algeria,2013,Both sexes,2.85
DZA,Algeria,2013,Male,3.64
DZA,Algeria,2012,Female,2.1
DZA,Algeria,2012,Both sexes,2.89
DZA,Algeria,2012,Male,3.68
DZA,Algeria,2011,Female,2.13
DZA,Algeria,2011,Both sexes,2.94
DZA,Algeria,2011,Male,3.74
DZA,Algeria,2010,Female,2.19
DZA,Algeria,2010,Both sexes,3
DZA,Algeria,2010,Male,3.81
DZA,Algeria,2009,Female,2.29
DZA,Algeria,2009,Both sexes,3.15
DZA,Algeria,2009,Male,4.02
DZA,Algeria,2008,Female,2.4
DZA,Algeria,2008,Both sexes,3.31
DZA,Algeria,2008,Male,4.22
DZA,Algeria,2007,Female,2.51
DZA,Algeria,2007,Both sexes,3.46
DZA,Algeria,2007,Male,4.41
DZA,Algeria,2006,Female,2.66
DZA,Algeria,2006,Both sexes,3.65
DZA,Algeria,2006,Male,4.63
DZA,Algeria,2005,Female,2.8
DZA,Algeria,2005,Both sexes,3.82
DZA,Algeria,2005,Male,4.83
DZA,Algeria,2004,Female,2.94
DZA,Algeria,2004,Both sexes,3.97
DZA,Algeria,2004,Male,5
DZA,Algeria,2003,Female,3.07
DZA,Algeria,2003,Both sexes,4.12
DZA,Algeria,2003,Male,5.17
DZA,Algeria,2002,Female,3.31
DZA,Algeria,2002,Both sexes,4.43
DZA,Algeria,2002,Male,5.55
DZA,Algeria,2001,Female,3.42
DZA,Algeria,2001,Both sexes,4.58
DZA,Algeria,2001,Male,5.73
DZA,Algeria,2000,Female,3.5
DZA,Algeria,2000,Both sexes,4.68
DZA,Algeria,2000,Male,5.86
ECU,Ecuador,2019,Male,11.88
ECU,Ecuador,2019,Female,3.6
JPN,Japan,2019,Both sexes,12.24
ECU,Ecuador,2018,Male,12.55
ECU,Ecuador,2018,Female,3.8
ECU,Ecuador,2018,Both sexes,8.12
ECU,Ecuador,2017,Male,14.46
ECU,Ecuador,2017,Female,4.19
ECU,Ecuador,2017,Both sexes,9.26
ECU,Ecuador,2016,Male,13.98
ECU,Ecuador,2016,Female,4.26
ECU,Ecuador,2016,Both sexes,9.06
ECU,Ecuador,2015,Male,13.67
ECU,Ecuador,2015,Female,4.22
ECU,Ecuador,2015,Both sexes,8.88
ECU,Ecuador,2014,Male,13.47
ECU,Ecuador,2014,Female,4.46
ECU,Ecuador,2014,Both sexes,8.9
ECU,Ecuador,2013,Male,14.68
ECU,Ecuador,2013,Female,4.81
ECU,Ecuador,2013,Both sexes,9.68
ECU,Ecuador,2012,Both sexes,10.26
ECU,Ecuador,2012,Male,15.58
ECU,Ecuador,2012,Female,5.07
ECU,Ecuador,2011,Both sexes,10.01
ECU,Ecuador,2011,Male,14.99
ECU,Ecuador,2011,Female,5.17
ECU,Ecuador,2010,Both sexes,10.18
ECU,Ecuador,2010,Male,15.08
ECU,Ecuador,2010,Female,5.42
ECU,Ecuador,2009,Both sexes,10.76
ECU,Ecuador,2009,Male,16.14
ECU,Ecuador,2009,Female,5.51
ECU,Ecuador,2008,Both sexes,10.83
ECU,Ecuador,2008,Male,16.25
ECU,Ecuador,2008,Female,5.54
ECU,Ecuador,2007,Both sexes,10.54
ECU,Ecuador,2007,Male,15.61
ECU,Ecuador,2007,Female,5.6
ECU,Ecuador,2006,Both sexes,10.39
ECU,Ecuador,2006,Male,15.09
ECU,Ecuador,2006,Female,5.84
ECU,Ecuador,2005,Both sexes,10.3
ECU,Ecuador,2005,Male,15.17
ECU,Ecuador,2005,Female,5.57
ECU,Ecuador,2004,Male,13.55
ECU,Ecuador,2004,Female,5.45
ECU,Ecuador,2004,Both sexes,9.43
ECU,Ecuador,2003,Male,12.84
ECU,Ecuador,2003,Female,5.06
ECU,Ecuador,2003,Both sexes,8.89
ECU,Ecuador,2002,Male,11.92
ECU,Ecuador,2002,Female,4.92
ECU,Ecuador,2002,Both sexes,8.36
ECU,Ecuador,2001,Male,10.29
ECU,Ecuador,2001,Female,4.43
ECU,Ecuador,2001,Both sexes,7.3
ECU,Ecuador,2000,Female,4.16
ECU,Ecuador,2000,Both sexes,6.84
ECU,Ecuador,2000,Male,9.64
EGY,Egypt,2019,Female,2.22
MDA,Republic of Moldova,2019,Both sexes,12.17
EGY,Egypt,2019,Male,4.65
EGY,Egypt,2018,Female,2.22
EGY,Egypt,2018,Both sexes,3.37
EGY,Egypt,2018,Male,4.55
EGY,Egypt,2017,Female,2.16
EGY,Egypt,2017,Both sexes,3.39
EGY,Egypt,2017,Male,4.65
EGY,Egypt,2016,Female,2.3
EGY,Egypt,2016,Both sexes,3.63
EGY,Egypt,2016,Male,5
EGY,Egypt,2015,Female,2.41
EGY,Egypt,2015,Both sexes,3.72
EGY,Egypt,2015,Male,5.07
EGY,Egypt,2014,Female,2.34
EGY,Egypt,2014,Both sexes,3.69
EGY,Egypt,2014,Male,5.08
EGY,Egypt,2013,Female,2.33
EGY,Egypt,2013,Both sexes,3.77
EGY,Egypt,2013,Male,5.24
EGY,Egypt,2012,Female,2.47
EGY,Egypt,2012,Both sexes,3.83
EGY,Egypt,2012,Male,5.23
EGY,Egypt,2011,Female,2.34
EGY,Egypt,2011,Both sexes,3.69
EGY,Egypt,2011,Male,5.07
EGY,Egypt,2010,Female,2.47
EGY,Egypt,2010,Both sexes,3.62
EGY,Egypt,2010,Male,4.8
EGY,Egypt,2009,Female,2.41
EGY,Egypt,2009,Both sexes,3.55
EGY,Egypt,2009,Male,4.74
EGY,Egypt,2008,Female,2.36
EGY,Egypt,2008,Both sexes,3.51
EGY,Egypt,2008,Male,4.7
EGY,Egypt,2007,Female,2.38
EGY,Egypt,2007,Both sexes,3.51
EGY,Egypt,2007,Male,4.67
EGY,Egypt,2006,Female,2.49
EGY,Egypt,2006,Both sexes,3.56
EGY,Egypt,2006,Male,4.67
EGY,Egypt,2005,Female,2.54
EGY,Egypt,2005,Both sexes,3.59
EGY,Egypt,2005,Male,4.68
EGY,Egypt,2004,Female,2.58
EGY,Egypt,2004,Both sexes,3.66
EGY,Egypt,2004,Male,4.8
EGY,Egypt,2003,Female,2.66
EGY,Egypt,2003,Both sexes,3.71
EGY,Egypt,2003,Male,4.82
EGY,Egypt,2002,Female,2.7
EGY,Egypt,2002,Both sexes,3.74
EGY,Egypt,2002,Male,4.83
EGY,Egypt,2001,Female,2.72
EGY,Egypt,2001,Both sexes,3.75
EGY,Egypt,2001,Male,4.83
EGY,Egypt,2000,Female,2.65
EGY,Egypt,2000,Both sexes,3.62
EGY,Egypt,2000,Male,4.65
BDI,Burundi,2019,Both sexes,12.12
ERI,Eritrea,2019,Male,27.16
ERI,Eritrea,2019,Female,8.28
ERI,Eritrea,2018,Both sexes,17.84
ERI,Eritrea,2018,Male,28.13
ERI,Eritrea,2018,Female,8.49
ERI,Eritrea,2017,Both sexes,18
ERI,Eritrea,2017,Male,28.4
ERI,Eritrea,2017,Female,8.56
ERI,Eritrea,2016,Both sexes,18.3
ERI,Eritrea,2016,Male,28.82
ERI,Eritrea,2016,Female,8.74
ERI,Eritrea,2015,Both sexes,18.69
ERI,Eritrea,2015,Male,29.48
ERI,Eritrea,2015,Female,8.89
ERI,Eritrea,2014,Both sexes,18.87
ERI,Eritrea,2014,Male,29.79
ERI,Eritrea,2014,Female,8.92
ERI,Eritrea,2013,Both sexes,19.24
ERI,Eritrea,2013,Male,30.4
ERI,Eritrea,2013,Female,9.07
ERI,Eritrea,2012,Both sexes,19.73
ERI,Eritrea,2012,Male,31.21
ERI,Eritrea,2012,Female,9.26
ERI,Eritrea,2011,Both sexes,20.16
ERI,Eritrea,2011,Male,31.93
ERI,Eritrea,2011,Female,9.42
ERI,Eritrea,2010,Both sexes,20.53
ERI,Eritrea,2010,Male,32.48
ERI,Eritrea,2010,Female,9.62
ERI,Eritrea,2009,Both sexes,20.86
ERI,Eritrea,2009,Male,32.99
ERI,Eritrea,2009,Female,9.78
ERI,Eritrea,2008,Both sexes,21.27
ERI,Eritrea,2008,Male,33.67
ERI,Eritrea,2008,Female,9.94
ERI,Eritrea,2007,Both sexes,20.83
ERI,Eritrea,2007,Male,33.27
ERI,Eritrea,2007,Female,9.45
ERI,Eritrea,2006,Both sexes,21.16
ERI,Eritrea,2006,Male,33.85
ERI,Eritrea,2006,Female,9.55
ERI,Eritrea,2005,Both sexes,20.95
ERI,Eritrea,2005,Male,33.7
ERI,Eritrea,2005,Female,9.3
ERI,Eritrea,2004,Both sexes,20.88
ERI,Eritrea,2004,Male,33.84
ERI,Eritrea,2004,Female,9.01
ERI,Eritrea,2003,Both sexes,20.74
ERI,Eritrea,2003,Male,33.79
ERI,Eritrea,2003,Female,8.76
ERI,Eritrea,2002,Both sexes,22.07
ERI,Eritrea,2002,Male,35.87
ERI,Eritrea,2002,Female,9.38
ERI,Eritrea,2001,Both sexes,22.48
ERI,Eritrea,2001,Male,36.69
ERI,Eritrea,2001,Female,9.4
ERI,Eritrea,2000,Both sexes,23.41
ERI,Eritrea,2000,Male,38.39
ERI,Eritrea,2000,Female,9.59
ESP,Spain,2019,Female,2.83
EST,Estonia,2019,Both sexes,11.96
ESP,Spain,2019,Male,7.88
ESP,Spain,2018,Female,2.85
ESP,Spain,2018,Both sexes,5.38
ESP,Spain,2018,Male,8.07
ESP,Spain,2017,Female,2.99
ESP,Spain,2017,Both sexes,5.77
ESP,Spain,2017,Male,8.73
ESP,Spain,2016,Female,2.83
ESP,Spain,2016,Both sexes,5.54
ESP,Spain,2016,Male,8.41
ESP,Spain,2015,Female,2.94
ESP,Spain,2015,Both sexes,5.64
ESP,Spain,2015,Male,8.52
ESP,Spain,2014,Female,3.15
ESP,Spain,2014,Both sexes,6.21
ESP,Spain,2014,Male,9.47
ESP,Spain,2013,Female,3.06
ESP,Spain,2013,Both sexes,6.16
ESP,Spain,2013,Male,9.45
ESP,Spain,2012,Female,2.59
ESP,Spain,2012,Both sexes,5.63
ESP,Spain,2012,Male,8.86
ESP,Spain,2011,Female,2.36
ESP,Spain,2011,Both sexes,5.1
ESP,Spain,2011,Male,7.99
ESP,Spain,2010,Female,2.21
ESP,Spain,2010,Both sexes,5.05
ESP,Spain,2010,Male,8.08
ESP,Spain,2009,Female,2.47
ESP,Spain,2009,Both sexes,5.62
ESP,Spain,2009,Male,8.97
ESP,Spain,2008,Female,2.55
ESP,Spain,2008,Both sexes,5.78
ESP,Spain,2008,Male,9.18
ESP,Spain,2007,Female,2.67
ESP,Spain,2007,Both sexes,5.4
ESP,Spain,2007,Male,8.37
ESP,Spain,2006,Female,2.49
ESP,Spain,2006,Both sexes,5.57
ESP,Spain,2006,Male,8.87
ESP,Spain,2005,Female,2.83
ESP,Spain,2005,Both sexes,5.97
ESP,Spain,2005,Male,9.35
ESP,Spain,2004,Male,10.03
ESP,Spain,2004,Female,3.07
ESP,Spain,2004,Both sexes,6.42
ESP,Spain,2003,Male,10.12
ESP,Spain,2003,Female,3
ESP,Spain,2003,Both sexes,6.42
ESP,Spain,2002,Female,2.95
ESP,Spain,2002,Both sexes,6.31
ESP,Spain,2002,Male,9.98
ESP,Spain,2001,Female,2.78
ESP,Spain,2001,Both sexes,6.09
ESP,Spain,2001,Male,9.71
ESP,Spain,2000,Male,10.48
ESP,Spain,2000,Female,3
ESP,Spain,2000,Both sexes,6.56
DJI,Djibouti,2019,Both sexes,11.95
EST,Estonia,2019,Male,20.16
EST,Estonia,2019,Female,4.49
EST,Estonia,2018,Both sexes,11.56
EST,Estonia,2018,Male,19.68
EST,Estonia,2018,Female,4.52
EST,Estonia,2017,Both sexes,15.17
EST,Estonia,2017,Male,25.01
EST,Estonia,2017,Female,6.28
EST,Estonia,2016,Both sexes,12.49
EST,Estonia,2016,Male,21.31
EST,Estonia,2016,Female,4.79
EST,Estonia,2015,Both sexes,13.36
EST,Estonia,2015,Male,24.1
EST,Estonia,2015,Female,3.83
EST,Estonia,2014,Both sexes,16.16
EST,Estonia,2014,Male,28.58
EST,Estonia,2014,Female,5.2
EST,Estonia,2013,Both sexes,14.9
EST,Estonia,2013,Male,26.96
EST,Estonia,2013,Female,4.36
EST,Estonia,2012,Both sexes,17.15
EST,Estonia,2012,Male,30.87
EST,Estonia,2012,Female,4.91
EST,Estonia,2011,Both sexes,14.75
EST,Estonia,2011,Male,26.72
EST,Estonia,2011,Female,4.4
EST,Estonia,2010,Both sexes,15.42
EST,Estonia,2010,Male,27.57
EST,Estonia,2010,Female,4.61
EST,Estonia,2009,Both sexes,19.21
EST,Estonia,2009,Male,35.22
EST,Estonia,2009,Female,4.88
EST,Estonia,2008,Both sexes,16.24
EST,Estonia,2008,Male,28.04
EST,Estonia,2008,Female,6.03
EST,Estonia,2007,Both sexes,17.47
EST,Estonia,2007,Male,32.5
EST,Estonia,2007,Female,4.63
EST,Estonia,2006,Both sexes,16.82
EST,Estonia,2006,Male,29.39
EST,Estonia,2006,Female,5.78
EST,Estonia,2005,Both sexes,19.05
EST,Estonia,2005,Male,34.14
EST,Estonia,2005,Female,5.7
EST,Estonia,2004,Both sexes,23.15
EST,Estonia,2004,Male,41.36
EST,Estonia,2004,Female,7.1
EST,Estonia,2003,Both sexes,22.32
EST,Estonia,2003,Male,40.09
EST,Estonia,2003,Female,6.91
EST,Estonia,2002,Both sexes,25.76
EST,Estonia,2002,Male,46.04
EST,Estonia,2002,Female,7.78
EST,Estonia,2001,Both sexes,26.14
EST,Estonia,2001,Male,46.04
EST,Estonia,2001,Female,8.26
EST,Estonia,2000,Both sexes,24.98
EST,Estonia,2000,Male,43.08
EST,Estonia,2000,Female,9.57
ETH,Ethiopia,2019,Male,14.16
ETH,Ethiopia,2019,Female,5.18
HUN,Hungary,2019,Both sexes,11.77
ETH,Ethiopia,2018,Male,14.34
ETH,Ethiopia,2018,Female,5.19
ETH,Ethiopia,2018,Both sexes,9.54
ETH,Ethiopia,2017,Male,14.47
ETH,Ethiopia,2017,Female,5.25
ETH,Ethiopia,2017,Both sexes,9.63
ETH,Ethiopia,2016,Male,14.68
ETH,Ethiopia,2016,Female,5.34
ETH,Ethiopia,2016,Both sexes,9.78
ETH,Ethiopia,2015,Male,14.95
ETH,Ethiopia,2015,Female,5.48
ETH,Ethiopia,2015,Both sexes,9.98
ETH,Ethiopia,2014,Both sexes,10.02
ETH,Ethiopia,2014,Male,15
ETH,Ethiopia,2014,Female,5.49
ETH,Ethiopia,2013,Both sexes,10.43
ETH,Ethiopia,2013,Male,15.68
ETH,Ethiopia,2013,Female,5.66
ETH,Ethiopia,2012,Both sexes,11.34
ETH,Ethiopia,2012,Male,16.83
ETH,Ethiopia,2012,Female,6.33
ETH,Ethiopia,2011,Both sexes,12.38
ETH,Ethiopia,2011,Male,18.22
ETH,Ethiopia,2011,Female,7.05
ETH,Ethiopia,2010,Both sexes,13.1
ETH,Ethiopia,2010,Male,19.12
ETH,Ethiopia,2010,Female,7.6
ETH,Ethiopia,2009,Both sexes,13.67
ETH,Ethiopia,2009,Male,19.63
ETH,Ethiopia,2009,Female,8.22
ETH,Ethiopia,2008,Both sexes,14.24
ETH,Ethiopia,2008,Male,20.3
ETH,Ethiopia,2008,Female,8.69
ETH,Ethiopia,2007,Both sexes,14.52
ETH,Ethiopia,2007,Male,20.59
ETH,Ethiopia,2007,Female,8.93
ETH,Ethiopia,2006,Both sexes,14.85
ETH,Ethiopia,2006,Male,21.01
ETH,Ethiopia,2006,Female,9.17
ETH,Ethiopia,2005,Both sexes,15.34
ETH,Ethiopia,2005,Male,21.52
ETH,Ethiopia,2005,Female,9.62
ETH,Ethiopia,2004,Both sexes,15.79
ETH,Ethiopia,2004,Male,22.09
ETH,Ethiopia,2004,Female,9.89
ETH,Ethiopia,2003,Female,10.21
ETH,Ethiopia,2003,Both sexes,16.34
ETH,Ethiopia,2003,Male,22.84
ETH,Ethiopia,2002,Female,10.54
ETH,Ethiopia,2002,Both sexes,16.93
ETH,Ethiopia,2002,Male,23.66
ETH,Ethiopia,2001,Female,10.82
ETH,Ethiopia,2001,Both sexes,17.51
ETH,Ethiopia,2001,Male,24.51
ETH,Ethiopia,2000,Female,11.17
ETH,Ethiopia,2000,Both sexes,18.39
ETH,Ethiopia,2000,Male,25.93
COG,Congo,2019,Both sexes,11.62
FIN,Finland,2019,Male,20.09
FIN,Finland,2019,Female,6.78
FIN,Finland,2018,Both sexes,14.41
FIN,Finland,2018,Male,21.6
FIN,Finland,2018,Female,7.22
FIN,Finland,2017,Both sexes,14.4
FIN,Finland,2017,Male,20.77
FIN,Finland,2017,Female,8.03
FIN,Finland,2016,Both sexes,13.26
FIN,Finland,2016,Male,20.41
FIN,Finland,2016,Female,6.14
FIN,Finland,2015,Both sexes,12.15
FIN,Finland,2015,Male,18.91
FIN,Finland,2015,Female,5.38
FIN,Finland,2014,Both sexes,13.65
FIN,Finland,2014,Male,20.71
FIN,Finland,2014,Female,6.68
FIN,Finland,2013,Both sexes,15.04
FIN,Finland,2013,Male,22.5
FIN,Finland,2013,Female,7.68
FIN,Finland,2012,Both sexes,14.91
FIN,Finland,2012,Male,22.63
FIN,Finland,2012,Female,7.27
FIN,Finland,2011,Both sexes,15.68
FIN,Finland,2011,Male,24.39
FIN,Finland,2011,Female,7.11
FIN,Finland,2010,Both sexes,16.44
FIN,Finland,2010,Male,25.08
FIN,Finland,2010,Female,7.83
FIN,Finland,2009,Both sexes,17.89
FIN,Finland,2009,Male,26.48
FIN,Finland,2009,Female,9.42
FIN,Finland,2008,Both sexes,18.12
FIN,Finland,2008,Male,27.92
FIN,Finland,2008,Female,8.46
FIN,Finland,2007,Both sexes,16.98
FIN,Finland,2007,Male,26.15
FIN,Finland,2007,Female,8
FIN,Finland,2006,Both sexes,18.25
FIN,Finland,2006,Male,28.18
FIN,Finland,2006,Female,8.37
FIN,Finland,2005,Both sexes,16.88
FIN,Finland,2005,Male,25.07
FIN,Finland,2005,Female,9.07
FIN,Finland,2004,Both sexes,18.86
FIN,Finland,2004,Male,29.44
FIN,Finland,2004,Female,8.55
FIN,Finland,2003,Both sexes,18.92
FIN,Finland,2003,Male,29.45
FIN,Finland,2003,Female,8.58
FIN,Finland,2002,Both sexes,19.18
FIN,Finland,2002,Male,29.73
FIN,Finland,2002,Female,9
FIN,Finland,2001,Both sexes,21.19
FIN,Finland,2001,Male,33.56
FIN,Finland,2001,Female,8.96
FIN,Finland,2000,Female,10.42
FIN,Finland,2000,Both sexes,21.74
FIN,Finland,2000,Male,33.3
FJI,Fiji,2019,Male,13.08
FJI,Fiji,2019,Female,5.96
AUS,Australia,2019,Both sexes,11.25
FJI,Fiji,2018,Male,13.4
FJI,Fiji,2018,Female,6.05
FJI,Fiji,2018,Both sexes,9.72
FJI,Fiji,2017,Male,13.68
FJI,Fiji,2017,Female,6.13
FJI,Fiji,2017,Both sexes,9.91
FJI,Fiji,2016,Both sexes,10.03
FJI,Fiji,2016,Male,13.95
FJI,Fiji,2016,Female,6.09
FJI,Fiji,2015,Both sexes,10.01
FJI,Fiji,2015,Male,13.93
FJI,Fiji,2015,Female,6.08
FJI,Fiji,2014,Both sexes,10.27
FJI,Fiji,2014,Male,14.31
FJI,Fiji,2014,Female,6.18
FJI,Fiji,2013,Both sexes,10.51
FJI,Fiji,2013,Male,14.75
FJI,Fiji,2013,Female,6.19
FJI,Fiji,2012,Both sexes,10.5
FJI,Fiji,2012,Male,14.65
FJI,Fiji,2012,Female,6.28
FJI,Fiji,2011,Both sexes,10.33
FJI,Fiji,2011,Male,14.29
FJI,Fiji,2011,Female,6.3
FJI,Fiji,2010,Both sexes,10.12
FJI,Fiji,2010,Male,13.75
FJI,Fiji,2010,Female,6.44
FJI,Fiji,2009,Both sexes,10.16
FJI,Fiji,2009,Male,13.62
FJI,Fiji,2009,Female,6.65
FJI,Fiji,2008,Both sexes,10.2
FJI,Fiji,2008,Male,13.76
FJI,Fiji,2008,Female,6.6
FJI,Fiji,2007,Both sexes,10.05
FJI,Fiji,2007,Male,13.84
FJI,Fiji,2007,Female,6.23
FJI,Fiji,2006,Male,13.39
FJI,Fiji,2006,Female,6.32
FJI,Fiji,2006,Both sexes,9.86
FJI,Fiji,2005,Both sexes,10.16
FJI,Fiji,2005,Male,13.51
FJI,Fiji,2005,Female,6.82
FJI,Fiji,2004,Both sexes,10.04
FJI,Fiji,2004,Male,13.06
FJI,Fiji,2004,Female,7.07
FJI,Fiji,2003,Both sexes,10.48
FJI,Fiji,2003,Male,13.49
FJI,Fiji,2003,Female,7.54
FJI,Fiji,2002,Both sexes,10.96
FJI,Fiji,2002,Male,14.13
FJI,Fiji,2002,Female,7.85
FJI,Fiji,2001,Both sexes,11.36
FJI,Fiji,2001,Male,14.99
FJI,Fiji,2001,Female,7.8
FJI,Fiji,2000,Both sexes,11.69
FJI,Fiji,2000,Male,15.28
FJI,Fiji,2000,Female,8.18
FRA,France,2019,Male,15.16
FRA,France,2019,Female,4.54
SLE,Sierra Leone,2019,Both sexes,11.25
FRA,France,2018,Both sexes,10.05
FRA,France,2018,Male,15.8
FRA,France,2018,Female,4.73
FRA,France,2017,Both sexes,10.4
FRA,France,2017,Male,16.35
FRA,France,2017,Female,4.92
FRA,France,2016,Both sexes,10.7
FRA,France,2016,Male,16.89
FRA,France,2016,Female,5
FRA,France,2015,Both sexes,11.48
FRA,France,2015,Male,18.14
FRA,France,2015,Female,5.34
FRA,France,2014,Both sexes,11.45
FRA,France,2014,Male,17.68
FRA,France,2014,Female,5.71
FRA,France,2013,Both sexes,12.5
FRA,France,2013,Male,19.37
FRA,France,2013,Female,6.17
FRA,France,2012,Both sexes,13.36
FRA,France,2012,Male,20.75
FRA,France,2012,Female,6.56
FRA,France,2011,Both sexes,13.59
FRA,France,2011,Male,20.98
FRA,France,2011,Female,6.84
FRA,France,2010,Both sexes,13.89
FRA,France,2010,Male,21.21
FRA,France,2010,Female,7.18
FRA,France,2009,Both sexes,14.08
FRA,France,2009,Male,21.65
FRA,France,2009,Female,7.16
FRA,France,2008,Both sexes,13.96
FRA,France,2008,Male,21.42
FRA,France,2008,Female,7.18
FRA,France,2007,Both sexes,13.78
FRA,France,2007,Male,20.99
FRA,France,2007,Female,7.25
FRA,France,2006,Both sexes,14.36
FRA,France,2006,Male,21.81
FRA,France,2006,Female,7.64
FRA,France,2005,Both sexes,14.82
FRA,France,2005,Male,22.59
FRA,France,2005,Female,7.84
FRA,France,2004,Both sexes,15.29
FRA,France,2004,Male,23.07
FRA,France,2004,Female,8.28
FRA,France,2003,Both sexes,15.75
FRA,France,2003,Male,24.17
FRA,France,2003,Female,8.17
FRA,France,2002,Both sexes,15.59
FRA,France,2002,Male,23.51
FRA,France,2002,Female,8.44
FRA,France,2001,Both sexes,15.37
FRA,France,2001,Male,23.45
